decision_month,decision_date,holding_month,current_regime,actual_next_regime,model,predicted_regime,p_Bull,p_Neutral,p_Crisis
2018-01-31,2018-01-31,2018-02-28,Bull,Crisis,Dummy_Prior,Neutral,0.36507936507936506,0.5555555555555556,0.07936507936507936
2018-01-31,2018-01-31,2018-02-28,Bull,Crisis,Persistence,Bull,1.0,0.0,0.0
2018-01-31,2018-01-31,2018-02-28,Bull,Crisis,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2018-01-31,2018-01-31,2018-02-28,Bull,Crisis,Transition_Probability,Neutral,0.36,0.52,0.12
2018-01-31,2018-01-31,2018-02-28,Bull,Crisis,Logistic_Regression,Neutral,0.0738952590009893,0.926101339772228,3.4012267825841543e-06
2018-01-31,2018-01-31,2018-02-28,Bull,Crisis,Random_Forest,Neutral,0.19515156277225756,0.8048484372277425,0.0
2018-01-31,2018-01-31,2018-02-28,Bull,Crisis,Extra_Trees,Neutral,0.26003822555739836,0.7300061244684253,0.009955649974178233
2018-01-31,2018-01-31,2018-02-28,Bull,Crisis,Gradient_Boosting,Neutral,0.4026695001987862,0.5970984529323721,0.0002320468688417083
2018-01-31,2018-01-31,2018-02-28,Bull,Crisis,Hist_Gradient_Boosting,Neutral,0.006182051536738718,0.99372638157195,9.156689131124e-05
2018-01-31,2018-01-31,2018-02-28,Bull,Crisis,Gaussian_NB,Neutral,3.2678081549441976e-07,0.9999996732191861,3.1335612526298446e-186
2018-01-31,2018-01-31,2018-02-28,Bull,Crisis,KNN,Neutral,0.13633693527782645,0.8636630647221736,0.0
2018-01-31,2018-01-31,2018-02-28,Bull,Crisis,SVC_RBF,Neutral,0.2647511453739864,0.7185374566020657,0.016711398023947888
2018-02-28,2018-02-28,2018-03-31,Crisis,Crisis,Dummy_Prior,Neutral,0.359375,0.546875,0.09375
2018-02-28,2018-02-28,2018-03-31,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2018-02-28,2018-02-28,2018-03-31,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2018-02-28,2018-02-28,2018-03-31,Crisis,Crisis,Transition_Probability,Crisis,0.2857142857142857,0.2857142857142857,0.42857142857142855
2018-02-28,2018-02-28,2018-03-31,Crisis,Crisis,Logistic_Regression,Crisis,0.06381238139373877,0.23789567510782736,0.6982919434984338
2018-02-28,2018-02-28,2018-03-31,Crisis,Crisis,Random_Forest,Neutral,0.1881855793085047,0.4771064292434633,0.33470799144803204
2018-02-28,2018-02-28,2018-03-31,Crisis,Crisis,Extra_Trees,Crisis,0.19089428693170418,0.384590678135739,0.4245150349325584
2018-02-28,2018-02-28,2018-03-31,Crisis,Crisis,Gradient_Boosting,Crisis,0.015933003238240984,0.3478396551864817,0.6362273415752773
2018-02-28,2018-02-28,2018-03-31,Crisis,Crisis,Hist_Gradient_Boosting,Neutral,0.00733530781256015,0.9348718054223556,0.05779288676508422
2018-02-28,2018-02-28,2018-03-31,Crisis,Crisis,Gaussian_NB,Neutral,1.0019020041022422e-07,0.9993359751281077,0.0006639246816918417
2018-02-28,2018-02-28,2018-03-31,Crisis,Crisis,KNN,Neutral,0.11277466071176936,0.7878797383203764,0.0993456009678543
2018-02-28,2018-02-28,2018-03-31,Crisis,Crisis,SVC_RBF,Neutral,0.2692509836595806,0.5196210432975383,0.211127973042881
2018-03-31,2018-03-29,2018-04-30,Crisis,Bull,Dummy_Prior,Neutral,0.35384615384615387,0.5384615384615384,0.1076923076923077
2018-03-31,2018-03-29,2018-04-30,Crisis,Bull,Persistence,Crisis,0.0,0.0,1.0
2018-03-31,2018-03-29,2018-04-30,Crisis,Bull,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2018-03-31,2018-03-29,2018-04-30,Crisis,Bull,Transition_Probability,Crisis,0.25,0.25,0.5
2018-03-31,2018-03-29,2018-04-30,Crisis,Bull,Logistic_Regression,Crisis,0.03006452677095222,0.07636970613656713,0.8935657670924806
2018-03-31,2018-03-29,2018-04-30,Crisis,Bull,Random_Forest,Neutral,0.13098886308494342,0.5668254676131823,0.3021856693018747
2018-03-31,2018-03-29,2018-04-30,Crisis,Bull,Extra_Trees,Crisis,0.144577744780469,0.4111842353120875,0.44423801990744405
2018-03-31,2018-03-29,2018-04-30,Crisis,Bull,Gradient_Boosting,Crisis,0.004272169162138175,0.01230910913926223,0.9834187216985997
2018-03-31,2018-03-29,2018-04-30,Crisis,Bull,Hist_Gradient_Boosting,Neutral,0.08112090117196039,0.7145374033695289,0.20434169545851077
2018-03-31,2018-03-29,2018-04-30,Crisis,Bull,Gaussian_NB,Neutral,4.272503801382391e-08,0.9300645302227429,0.06993542705221982
2018-03-31,2018-03-29,2018-04-30,Crisis,Bull,KNN,Neutral,0.11568038510034177,0.6917869596059525,0.19253265529370575
2018-03-31,2018-03-29,2018-04-30,Crisis,Bull,SVC_RBF,Crisis,0.2599950545579815,0.2336806004728155,0.506324344969203
2018-04-30,2018-04-30,2018-05-31,Bull,Neutral,Dummy_Prior,Neutral,0.36363636363636365,0.5303030303030303,0.10606060606060606
2018-04-30,2018-04-30,2018-05-31,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2018-04-30,2018-04-30,2018-05-31,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2018-04-30,2018-04-30,2018-05-31,Bull,Neutral,Transition_Probability,Neutral,0.34615384615384615,0.5,0.15384615384615385
2018-04-30,2018-04-30,2018-05-31,Bull,Neutral,Logistic_Regression,Crisis,0.13646672286904224,0.06725620088699343,0.7962770762439643
2018-04-30,2018-04-30,2018-05-31,Bull,Neutral,Random_Forest,Crisis,0.295360275737617,0.31645776342260246,0.3881819608397809
2018-04-30,2018-04-30,2018-05-31,Bull,Neutral,Extra_Trees,Crisis,0.25208727872418885,0.32065717973824076,0.42725554153757084
2018-04-30,2018-04-30,2018-05-31,Bull,Neutral,Gradient_Boosting,Crisis,0.16681358295013604,0.14985515612759634,0.6833312609222676
2018-04-30,2018-04-30,2018-05-31,Bull,Neutral,Hist_Gradient_Boosting,Neutral,0.339767944679791,0.38668298525595113,0.2735490700642579
2018-04-30,2018-04-30,2018-05-31,Bull,Neutral,Gaussian_NB,Neutral,0.0006802993185708996,0.9956878982430122,0.0036318024384160022
2018-04-30,2018-04-30,2018-05-31,Bull,Neutral,KNN,Neutral,0.22507075199388515,0.6333287029521953,0.1416005450539195
2018-04-30,2018-04-30,2018-05-31,Bull,Neutral,SVC_RBF,Neutral,0.3752833408535065,0.40585917967354646,0.21885747947294662
2018-05-31,2018-05-31,2018-06-30,Neutral,Neutral,Dummy_Prior,Neutral,0.3582089552238806,0.5373134328358209,0.1044776119402985
2018-05-31,2018-05-31,2018-06-30,Neutral,Neutral,Persistence,Neutral,0.0,1.0,0.0
2018-05-31,2018-05-31,2018-06-30,Neutral,Neutral,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2018-05-31,2018-05-31,2018-06-30,Neutral,Neutral,Transition_Probability,Neutral,0.3783783783783784,0.5945945945945946,0.02702702702702703
2018-05-31,2018-05-31,2018-06-30,Neutral,Neutral,Logistic_Regression,Crisis,0.14078767040046553,0.1283728615357227,0.7308394680638117
2018-05-31,2018-05-31,2018-06-30,Neutral,Neutral,Random_Forest,Neutral,0.2867119644250623,0.36969602118460726,0.34359201439033066
2018-05-31,2018-05-31,2018-06-30,Neutral,Neutral,Extra_Trees,Neutral,0.24397463912732775,0.3820650761466109,0.37396028472606063
2018-05-31,2018-05-31,2018-06-30,Neutral,Neutral,Gradient_Boosting,Bull,0.9656188514378288,0.031061127617679568,0.0033200209444916983
2018-05-31,2018-05-31,2018-06-30,Neutral,Neutral,Hist_Gradient_Boosting,Neutral,0.41395881190299566,0.466987516030717,0.11905367206628728
2018-05-31,2018-05-31,2018-06-30,Neutral,Neutral,Gaussian_NB,Neutral,0.00011199959392619654,0.8830754444170196,0.1168125559890539
2018-05-31,2018-05-31,2018-06-30,Neutral,Neutral,KNN,Neutral,0.1749269048969758,0.6891367014434664,0.13593639365955779
2018-05-31,2018-05-31,2018-06-30,Neutral,Neutral,SVC_RBF,Neutral,0.31209939606963644,0.5240902460974192,0.16381035783294412
2018-06-30,2018-06-29,2018-07-31,Neutral,Bull,Dummy_Prior,Neutral,0.35294117647058826,0.5441176470588235,0.10294117647058823
2018-06-30,2018-06-29,2018-07-31,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2018-06-30,2018-06-29,2018-07-31,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2018-06-30,2018-06-29,2018-07-31,Neutral,Bull,Transition_Probability,Neutral,0.3684210526315789,0.6052631578947368,0.02631578947368421
2018-06-30,2018-06-29,2018-07-31,Neutral,Bull,Logistic_Regression,Crisis,0.12373874825256707,0.39649111471673004,0.479770137030703
2018-06-30,2018-06-29,2018-07-31,Neutral,Bull,Random_Forest,Neutral,0.19262071353188473,0.5203612698689999,0.2870180165991156
2018-06-30,2018-06-29,2018-07-31,Neutral,Bull,Extra_Trees,Neutral,0.20016753649106353,0.4250950406882669,0.37473742282067013
2018-06-30,2018-06-29,2018-07-31,Neutral,Bull,Gradient_Boosting,Neutral,0.024553926280049557,0.9728473801256541,0.0025986935942963504
2018-06-30,2018-06-29,2018-07-31,Neutral,Bull,Hist_Gradient_Boosting,Neutral,0.08754235516014505,0.7028654111836982,0.20959223365615678
2018-06-30,2018-06-29,2018-07-31,Neutral,Bull,Gaussian_NB,Neutral,3.4116984293340434e-05,0.9830161255868028,0.016949757428905605
2018-06-30,2018-06-29,2018-07-31,Neutral,Bull,KNN,Neutral,0.1555185825540396,0.6916051165188243,0.15287630092713622
2018-06-30,2018-06-29,2018-07-31,Neutral,Bull,SVC_RBF,Neutral,0.30143568730693504,0.5209708204378483,0.17759349225521662
2018-07-31,2018-07-31,2018-08-31,Bull,Bull,Dummy_Prior,Neutral,0.36231884057971014,0.5362318840579711,0.10144927536231885
2018-07-31,2018-07-31,2018-08-31,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2018-07-31,2018-07-31,2018-08-31,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2018-07-31,2018-07-31,2018-08-31,Bull,Bull,Transition_Probability,Neutral,0.3333333333333333,0.5185185185185185,0.14814814814814814
2018-07-31,2018-07-31,2018-08-31,Bull,Bull,Logistic_Regression,Neutral,0.23512508614726427,0.3838046569229167,0.38107025692981905
2018-07-31,2018-07-31,2018-08-31,Bull,Bull,Random_Forest,Neutral,0.2404272638061272,0.4291735142345666,0.3303992219593061
2018-07-31,2018-07-31,2018-08-31,Bull,Bull,Extra_Trees,Neutral,0.25303886533532893,0.4358213523416202,0.31113978232305145
2018-07-31,2018-07-31,2018-08-31,Bull,Bull,Gradient_Boosting,Crisis,0.056877760991097266,0.19852708498227403,0.7445951540266287
2018-07-31,2018-07-31,2018-08-31,Bull,Bull,Hist_Gradient_Boosting,Neutral,0.045049827150851936,0.6487389601719096,0.3062112126772384
2018-07-31,2018-07-31,2018-08-31,Bull,Bull,Gaussian_NB,Neutral,0.0020009776839475736,0.9398568378632945,0.05814218445275615
2018-07-31,2018-07-31,2018-08-31,Bull,Bull,KNN,Neutral,0.21899613322717992,0.6333378964976676,0.14766597027515252
2018-07-31,2018-07-31,2018-08-31,Bull,Bull,SVC_RBF,Neutral,0.35317573984796274,0.42557750310681036,0.2212467570452268
2018-08-31,2018-08-31,2018-09-30,Bull,Bull,Dummy_Prior,Neutral,0.37142857142857144,0.5285714285714286,0.1
2018-08-31,2018-08-31,2018-09-30,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2018-08-31,2018-08-31,2018-09-30,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2018-08-31,2018-08-31,2018-09-30,Bull,Bull,Transition_Probability,Neutral,0.35714285714285715,0.5,0.14285714285714285
2018-08-31,2018-08-31,2018-09-30,Bull,Bull,Logistic_Regression,Bull,0.5120918812258094,0.22695605793020052,0.26095206084399003
2018-08-31,2018-08-31,2018-09-30,Bull,Bull,Random_Forest,Bull,0.3857799826186431,0.3657631471447684,0.24845687023658852
2018-08-31,2018-08-31,2018-09-30,Bull,Bull,Extra_Trees,Bull,0.35822422482973726,0.344165327726944,0.29761044744331877
2018-08-31,2018-08-31,2018-09-30,Bull,Bull,Gradient_Boosting,Bull,0.6303509388909513,0.2607852276103588,0.10886383349868993
2018-08-31,2018-08-31,2018-09-30,Bull,Bull,Hist_Gradient_Boosting,Bull,0.5091365772929539,0.24789524959077064,0.24296817311627544
2018-08-31,2018-08-31,2018-09-30,Bull,Bull,Gaussian_NB,Neutral,0.06725759525758931,0.8406309490440808,0.09211145569832976
2018-08-31,2018-08-31,2018-09-30,Bull,Bull,KNN,Neutral,0.3343727208836575,0.5239446433697558,0.14168263574658657
2018-08-31,2018-08-31,2018-09-30,Bull,Bull,SVC_RBF,Bull,0.4489272420365049,0.3044138639868742,0.24665889397662102
2018-09-30,2018-09-28,2018-10-31,Bull,Crisis,Dummy_Prior,Neutral,0.38028169014084506,0.5211267605633803,0.09859154929577464
2018-09-30,2018-09-28,2018-10-31,Bull,Crisis,Persistence,Bull,1.0,0.0,0.0
2018-09-30,2018-09-28,2018-10-31,Bull,Crisis,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2018-09-30,2018-09-28,2018-10-31,Bull,Crisis,Transition_Probability,Neutral,0.3793103448275862,0.4827586206896552,0.13793103448275862
2018-09-30,2018-09-28,2018-10-31,Bull,Crisis,Logistic_Regression,Bull,0.7560810565856029,0.12802941264073658,0.11588953077366056
2018-09-30,2018-09-28,2018-10-31,Bull,Crisis,Random_Forest,Bull,0.45312331704675984,0.3133212698328018,0.23355541312043832
2018-09-30,2018-09-28,2018-10-31,Bull,Crisis,Extra_Trees,Bull,0.4450893105782679,0.35407586139029557,0.2008348280314372
2018-09-30,2018-09-28,2018-10-31,Bull,Crisis,Gradient_Boosting,Bull,0.977957855428203,0.020008383929431425,0.002033760642365671
2018-09-30,2018-09-28,2018-10-31,Bull,Crisis,Hist_Gradient_Boosting,Neutral,0.4172432309708753,0.5069232169304714,0.07583355209865343
2018-09-30,2018-09-28,2018-10-31,Bull,Crisis,Gaussian_NB,Bull,0.458528216237747,0.37086356856531577,0.1706082151969361
2018-09-30,2018-09-28,2018-10-31,Bull,Crisis,KNN,Neutral,0.39651862092253587,0.4856931577158691,0.11778822136159507
2018-09-30,2018-09-28,2018-10-31,Bull,Crisis,SVC_RBF,Bull,0.4446527253877539,0.44421989750564306,0.11112737710660316
2018-10-31,2018-10-31,2018-11-30,Crisis,Crisis,Dummy_Prior,Neutral,0.375,0.5138888888888888,0.1111111111111111
2018-10-31,2018-10-31,2018-11-30,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
